Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,125.000000,125.250000,122.860001,123.599998,119.880295,36768900
2021-05-31,123.750000,123.790001,120.610001,122.089996,118.415741,51086700
2021-06-07,122.389999,125.580002,121.209999,124.550003,120.801704,49052600
2021-06-14,124.480003,125.500000,123.570000,123.739998,120.016083,39897900
2021-06-21,123.650002,126.080002,123.199997,125.699997,121.917099,35729400
2021-06-28,125.830002,128.410004,125.410004,128.289993,124.914703,43688500
2021-07-05,127.910004,129.100006,127.110001,128.710007,125.323662,43459600
2021-07-12,128.710007,129.600006,127.480003,128.619995,125.236031,41545300
2021-07-19,127.779999,131.610001,126.230003,131.479996,128.020767,60374700
2021-07-26,131.110001,132.639999,130.100006,132.149994,128.673141,35907800
2021-08-02,132.669998,134.470001,131.940002,132.940002,129.442383,39554700
2021-08-09,133.130005,133.789993,131.710007,133.690002,130.172638,46340800
2021-08-16,133.690002,136.809998,133.229996,136.110001,132.528992,53628300
2021-08-23,136.880005,136.979996,134.410004,134.630005,131.087906,36589200
2021-08-30,134.509995,137.039993,133.970001,136.850006,133.249512,38768000
2021-09-06,136.339996,136.559998,133.119995,133.190002,129.685776,35192500
2021-09-13,133.889999,133.970001,131.699997,133.000000,129.500793,56480000
2021-09-20,131.029999,133.289993,130.009995,131.979996,128.507629,58280000
2021-09-27,131.600006,131.759995,125.279999,127.330002,124.416832,85078200
2021-10-04,126.809998,128.399994,124.500000,126.940002,124.035759,93413300
2021-10-11,126.830002,128.550003,124.769997,127.970001,125.042183,49293600
2021-10-18,127.410004,131.720001,126.550003,131.669998,128.657547,51090600
2021-10-25,131.729996,133.990005,130.710007,133.820007,130.758347,56450300
2021-11-01,133.940002,135.339996,131.899994,132.860001,129.820313,80504000
2021-11-08,133.100006,134.119995,132.580002,133.809998,130.748581,41596100
2021-11-15,134.119995,134.630005,132.720001,132.970001,129.927780,39844200
2021-11-22,133.160004,133.720001,131.350006,131.970001,128.950653,41879100
2021-11-29,132.690002,133.220001,128.839996,130.369995,127.387283,98488500
2021-12-06,130.710007,134.860001,130.509995,134.580002,131.500977,60000400
2021-12-13,134.580002,139.589996,134.580002,137.919998,134.764557,79000600
2021-12-20,137.110001,139.750000,135.380005,139.300003,136.112961,41948900
2021-12-27,139.800003,141.979996,139.649994,140.889999,138.195648,35952900
2022-01-03,140.289993,140.550003,134.070007,134.350006,131.780716,69598900
2022-01-10,133.759995,136.830002,132.690002,134.070007,131.506073,66736700
2022-01-17,132.750000,133.479996,129.259995,129.470001,126.994049,72043600
2022-01-24,128.300003,130.529999,124.919998,130.479996,127.984718,126212600
2022-01-31,130.240005,133.669998,129.979996,132.300003,129.769897,73124100
2022-02-07,132.350006,134.460007,130.089996,130.250000,127.759117,58577400
2022-02-14,129.979996,130.940002,127.080002,127.510002,125.071526,57548400
2022-02-21,127.059998,131.270004,124.059998,130.949997,128.445724,65937200
2022-02-28,128.850006,132.639999,128.240005,132.520004,129.985718,67780500
2022-03-07,131.690002,131.940002,127.470001,128.940002,126.474190,73653000
2022-03-14,129.979996,137.160004,129.470001,136.990005,134.370224,64925000
2022-03-21,136.500000,137.669998,134.000000,136.270004,133.663986,44607900
2022-03-28,136.500000,138.949997,136.009995,138.070007,135.852051,68176300
2022-04-04,137.759995,143.419998,136.500000,142.830002,140.535568,92255300
2022-04-11,142.419998,143.000000,137.899994,138.639999,136.412888,57145900
2022-04-18,138.500000,140.830002,133.529999,133.669998,131.522705,64467900
2022-04-25,133.279999,134.860001,130.089996,130.289993,128.197006,86257200
2022-05-02,130.179993,133.250000,127.379997,129.779999,127.695213,94116000
2022-05-09,128.330002,129.089996,125.279999,128.600006,126.534164,86465900
2022-05-16,128.449997,131.389999,126.459999,129.779999,127.695213,50410000
2022-05-23,130.649994,134.050003,129.699997,134.020004,131.867096,49546300
2022-05-30,132.839996,133.080002,128.169998,129.820007,127.734573,36428700
2022-06-06,130.750000,131.660004,125.000000,125.489998,123.474113,39382000
2022-06-13,123.010002,123.760002,118.750000,119.889999,117.964073,57595500
2022-06-20,121.059998,129.220001,120.660004,129.199997,127.124512,40567500
2022-06-27,129.199997,130.589996,126.860001,129.679993,128.135452,45704200
2022-07-04,128.429993,132.039993,126.169998,130.740005,129.182846,32331600
2022-07-11,130.009995,131.139999,125.230003,130.199997,128.649277,43073800
2022-07-18,130.330002,130.919998,127.019997,129.830002,128.283691,39397700
2022-07-25,129.929993,133.809998,129.809998,132.399994,130.823074,40014200
2022-08-01,131.660004,132.800003,130.369995,131.449997,129.884384,36802600
2022-08-08,131.699997,133.690002,131.050003,133.619995,132.028534,35600800
2022-08-15,133.550003,134.470001,131.850006,132.919998,131.336884,34876400
2022-08-22,132.100006,132.520004,127.190002,127.290001,125.773949,35322900
2022-08-29,126.519997,127.660004,124.389999,124.989998,123.501335,44535400
2022-09-05,125.480003,130.850006,124.680000,130.500000,128.945709,36976900
2022-09-12,131.000000,132.050003,126.260002,127.449997,125.932030,47425300
2022-09-19,126.139999,126.290001,121.199997,122.730003,121.268257,56199800
2022-09-26,122.000000,124.459999,120.699997,121.110001,120.144547,63232000
2022-10-03,121.989998,127.550003,121.620003,122.620003,121.642509,52426100
2022-10-10,122.910004,126.400002,119.949997,123.900002,122.912300,53969400
2022-10-17,124.690002,127.800003,123.010002,126.540001,125.531258,41743000
2022-10-24,127.599998,132.960007,127.599998,132.860001,131.800888,35626500
2022-10-31,132.169998,134.029999,128.699997,130.809998,129.767227,42113600
2022-11-07,131.020004,135.050003,130.529999,133.130005,132.068726,46852600
2022-11-14,133.529999,134.839996,131.860001,134.570007,133.497253,38078300
2022-11-21,134.289993,137.259995,134.139999,137.149994,136.056671,22522900
2022-11-28,136.729996,140.160004,135.050003,139.779999,138.665710,42763800
2022-12-05,138.880005,140.000000,136.710007,137.979996,136.880051,35488000
2022-12-12,138.070007,141.770004,134.779999,135.529999,134.449600,46029000
2022-12-19,134.929993,136.630005,133.710007,136.100006,135.015060,26804800
2022-12-26,136.360001,137.039993,134.470001,135.850006,135.322189,24771500
2023-01-02,135.960007,136.570007,133.610001,135.669998,135.142883,29598900
2023-01-09,135.809998,135.860001,133.149994,135.449997,134.923737,36616500
2023-01-16,135.380005,135.610001,132.259995,133.910004,133.389725,33157700
2023-01-23,133.990005,135.119995,132.210007,132.860001,132.343811,31680500
2023-01-30,132.610001,134.809998,131.460007,132.690002,132.174469,46510400
2023-02-06,132.500000,133.250000,131.029999,132.490005,131.975250,34777700
2023-02-13,132.509995,134.009995,130.080002,131.990005,131.477188,38504900
2023-02-20,131.029999,131.570007,128.130005,128.509995,128.010696,35348600
2023-02-27,129.210007,129.570007,126.389999,129.169998,128.668137,48098300
2023-03-06,129.259995,129.699997,123.669998,124.150002,123.667648,62304100
2023-03-13,123.750000,127.559998,123.599998,125.860001,125.371002,84204500
2023-03-20,125.580002,128.270004,124.839996,127.300003,126.805405,48144400
2023-03-24,125.440002,127.419998,124.970001,127.300003,127.300003,8157847
