Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,70.949997,71.480003,69.860001,71.019997,67.559608,54700100
2021-05-24,71.110001,71.480003,70.589996,70.809998,67.359840,46600500
2021-05-31,71.080002,71.690002,70.330002,71.519997,68.035233,30793300
2021-06-07,71.529999,71.620003,70.440002,70.940002,67.483505,38571200
2021-06-14,70.879997,71.120003,68.779999,68.800003,65.447784,52230300
2021-06-21,68.760002,69.760002,68.720001,69.680000,66.284897,45287300
2021-06-28,69.730003,70.169998,69.320000,69.930000,66.954796,61907500
2021-07-05,69.769997,70.279999,69.309998,70.150002,67.165459,30976000
2021-07-12,70.029999,71.309998,69.769997,71.040001,68.017586,44354700
2021-07-19,70.800003,71.540001,70.099998,71.400002,68.362267,69870100
2021-07-26,71.290001,71.980003,70.889999,71.510002,68.467583,49001800
2021-08-02,71.510002,71.660004,70.550003,70.940002,67.921837,50139100
2021-08-09,71.169998,72.580002,71.010002,72.510002,69.425049,50579900
2021-08-16,72.510002,73.250000,71.699997,72.760002,69.664413,57728400
2021-08-23,72.769997,72.900002,71.290001,71.779999,68.726089,47500300
2021-08-30,71.800003,73.040001,71.730003,72.830002,69.731422,34715900
2021-09-06,72.709999,72.709999,71.739998,71.879997,68.821846,37880600
2021-09-13,72.160004,72.680000,71.150002,71.360001,68.323975,54708100
2021-09-20,70.430000,70.970001,69.669998,70.620003,67.615448,54204800
2021-09-27,70.510002,70.839996,68.370003,69.019997,66.495384,68928600
2021-10-04,69.000000,70.750000,68.320000,70.050003,67.487717,67130100
2021-10-11,70.160004,71.250000,69.580002,70.809998,68.219910,51718100
2021-10-18,70.500000,71.400002,69.930000,71.290001,68.682365,46628200
2021-10-25,71.239998,71.910004,70.739998,71.250000,68.643822,42705100
2021-11-01,71.400002,73.120003,71.110001,73.000000,70.329811,49078300
2021-11-08,73.029999,73.180000,72.080002,72.839996,70.175659,51480500
2021-11-15,72.970001,73.379997,71.959999,72.050003,69.414558,46581900
2021-11-22,72.139999,73.220001,71.699997,71.959999,69.327843,48103100
2021-11-29,72.040001,72.419998,69.919998,71.570000,68.952118,101830700
2021-12-06,72.080002,74.239998,72.070000,74.190002,71.476288,65687400
2021-12-13,74.169998,76.779999,74.059998,75.199997,72.449341,92152100
2021-12-20,74.120003,75.510002,74.029999,75.250000,72.497513,41728000
2021-12-27,75.300003,77.230003,75.300003,77.110001,74.798737,40611800
2022-01-03,76.660004,78.180000,76.019997,77.419998,75.099464,112809000
2022-01-10,77.300003,77.459999,75.879997,77.029999,74.721153,84984100
2022-01-17,76.459999,76.980003,75.680000,75.959999,73.683220,76150700
2022-01-24,75.660004,76.160004,73.760002,75.680000,73.411613,146307400
2022-01-31,75.220001,77.209999,75.050003,75.889999,73.615318,77058500
2022-02-07,76.190002,76.860001,75.029999,75.250000,72.994499,75648400
2022-02-14,75.250000,76.320000,74.040001,76.029999,73.751106,78702300
2022-02-21,76.089996,76.150002,72.190002,75.910004,73.634712,87947200
2022-02-28,74.779999,76.309998,74.059998,75.870003,73.595917,100315800
2022-03-07,75.459999,75.790001,71.339996,71.440002,69.298706,104190600
2022-03-14,71.889999,74.260002,71.430000,74.190002,71.966270,89063400
2022-03-21,74.040001,75.190002,73.540001,75.040001,72.790794,65321400
2022-03-28,75.070000,76.739998,74.629997,76.650002,74.689796,66597700
2022-04-04,76.519997,78.959999,75.540001,78.720001,76.706863,78376100
2022-04-11,78.860001,79.389999,78.139999,78.839996,76.823784,61945800
2022-04-18,78.660004,81.339996,77.970001,79.239998,77.213554,84150100
2022-04-25,79.489998,79.900002,77.540001,77.639999,75.654480,137105800
2022-05-02,78.180000,78.290001,75.489998,76.720001,74.758003,206186600
2022-05-09,76.129997,77.370003,75.000000,76.949997,74.982117,140399800
2022-05-16,76.900002,77.650002,69.580002,70.699997,68.891945,140396600
2022-05-23,71.480003,75.000000,71.269997,75.000000,73.081985,91132400
2022-05-30,74.599998,74.959999,72.459999,73.820000,71.932159,64133000
2022-06-06,74.330002,74.559998,70.970001,71.919998,70.080750,55053700
2022-06-13,70.849998,71.339996,68.220001,68.830002,67.069778,106589400
2022-06-20,69.129997,72.879997,68.800003,72.849998,70.986969,61362100
2022-06-27,72.919998,73.320000,71.330002,73.220001,71.883270,55505900
2022-07-04,72.730003,73.480003,71.580002,72.900002,71.569107,43805600
2022-07-11,72.809998,73.550003,71.690002,72.940002,71.608376,52158100
2022-07-18,73.070000,73.410004,72.099998,73.199997,71.863625,48749300
2022-07-25,73.290001,75.220001,72.650002,74.489998,73.130081,51488200
2022-08-01,74.389999,75.660004,73.940002,74.639999,73.277336,55700800
2022-08-08,74.930000,75.599998,74.349998,75.510002,74.131454,46368500
2022-08-15,75.470001,77.400002,75.349998,76.910004,75.505905,44421600
2022-08-22,76.680000,76.699997,74.360001,74.449997,73.090813,42676500
2022-08-29,74.010002,74.750000,72.330002,72.559998,71.235313,65743700
2022-09-05,72.599998,74.470001,72.050003,73.980003,72.629387,74487000
2022-09-12,74.040001,74.519997,70.900002,71.330002,70.027771,58599600
2022-09-19,70.599998,72.080002,68.660004,69.379997,68.113365,59067900
2022-09-26,69.230003,70.150002,66.680000,66.730003,65.937904,69992100
2022-10-03,67.209999,69.269997,66.239998,66.500000,65.710625,61014400
2022-10-10,66.620003,69.260002,66.180000,67.529999,66.728401,63632400
2022-10-17,68.239998,69.620003,67.610001,68.910004,68.092026,48727700
2022-10-24,69.400002,73.300003,69.250000,73.169998,72.301460,50712900
2022-10-31,72.959999,73.269997,70.489998,71.849998,70.997116,57590900
2022-11-07,72.000000,73.879997,71.849998,73.519997,72.647293,59265900
2022-11-14,73.449997,74.769997,72.900002,74.680000,73.793533,56513600
2022-11-21,74.820000,76.349998,74.669998,76.250000,75.344894,23626400
2022-11-28,75.970001,77.290001,75.220001,77.190002,76.273743,44460500
2022-12-05,76.360001,76.589996,75.379997,75.889999,74.989166,41633000
2022-12-12,76.029999,77.620003,74.209999,74.860001,73.971397,58008500
2022-12-19,74.309998,75.250000,73.809998,75.180000,74.287598,35178900
2022-12-26,75.279999,75.860001,74.010002,74.550003,74.193329,21693300
2023-01-02,74.589996,76.080002,73.519997,75.779999,75.417442,46461200
2023-01-09,75.730003,76.250000,74.139999,74.739998,74.382416,48473500
2023-01-16,74.860001,75.419998,71.599998,72.620003,72.272560,49847800
2023-01-23,72.760002,73.349998,72.349998,72.860001,72.511414,55495800
2023-01-30,72.709999,74.660004,72.709999,73.400002,73.048828,59027000
2023-02-06,73.279999,73.629997,72.150002,72.970001,72.620888,41949300
2023-02-13,73.190002,73.830002,72.309998,73.680000,73.327492,45262300
2023-02-20,73.379997,74.010002,72.269997,72.709999,72.362129,41866300
2023-02-27,73.059998,73.260002,70.930000,72.540001,72.192947,52654200
2023-03-06,72.339996,72.980003,70.849998,71.110001,70.769783,64225200
2023-03-13,71.040001,72.709999,71.000000,72.110001,71.764999,99404500
2023-03-20,72.040001,73.139999,71.480003,72.970001,72.620888,63085600
2023-03-24,71.940002,73.035004,71.860001,72.970001,72.970001,12347074
